116.25,116.4,116.55,117.18,117.75,118.21,118.44,118.82,119.13,119.23,119.39,119.53,119.59,119.64,119.5,119.54,119.31,119.31,119.03,118.61,118.38,118.14,118.01,117.85,117.13,116.64,116.61,116.03,115.62,115.46,114.81,112.57,113.6,111.39,112.23,111.66,110.15,109.95,110.3,109.96,109.82,109.78,109.79,110.23,110.01,109.39,108.57,107.65,106.46,105.14,104.25,103.58,102.37,101.56,100.75,100.13,99.75,99.48,99.36,99.25,99.22,99.4,99.3,99.39,99.98,100.51,100.76,100.65,101.14,101.59,101.85,102.11,102.28,102.38,102.47,102.45,102.31,102.0,101.7,101.23,100.84,100.13,99.85,99.34,98.88,98.8,98.55,98.48,98.37,98.55,98.61,99.05,99.33,99.27,99.74,100.14,100.39,101.33,101.59,101.71,102.74,103.25,104.45,104.77,104.77,106.22,106.53,107.37,107.86,108.06,109.87,110.16,110.85,112.36,112.78,113.81,114.59,114.96,115.41,115.66,115.73,115.9,115.92,115.9,115.91
116.22,116.35,116.46,117.07,117.64,118.12,118.34,118.77,119.08,119.21,119.39,119.54,119.64,119.7,119.59,119.64,119.43,119.43,119.17,118.77,118.56,118.33,118.2,118.06,117.36,116.9,116.87,116.29,115.89,115.74,115.1,112.8,113.89,111.57,112.48,111.88,110.28,110.03,110.4,110.0,109.9,109.9,109.95,110.39,110.2,109.62,108.83,107.93,106.76,105.44,104.54,103.86,102.6,101.75,100.89,100.19,99.78,99.48,99.34,99.19,99.15,99.31,99.2,99.26,99.83,100.37,100.63,100.49,101.02,101.49,101.78,102.08,102.26,102.38,102.48,102.48,102.38,102.08,101.8,101.34,100.96,100.22,99.95,99.41,98.94,98.83,98.53,98.42,98.28,98.41,98.45,98.86,99.1,99.05,99.49,99.88,100.12,101.04,101.3,101.4,102.43,102.93,104.12,104.43,104.43,105.86,106.18,107.01,107.5,107.69,109.53,109.81,110.52,112.06,112.5,113.58,114.4,114.79,115.29,115.57,115.65,115.85,115.88,115.86,115.87
116.2,116.31,116.38,116.96,117.53,118.03,118.23,118.7,119.03,119.17,119.37,119.54,119.68,119.75,119.67,119.73,119.54,119.54,119.31,118.93,118.72,118.51,118.39,118.25,117.59,117.14,117.12,116.55,116.16,116.03,115.38,113.04,114.17,111.76,112.73,112.12,110.43,110.13,110.51,110.05,109.98,110.01,110.1,110.54,110.37,109.85,109.09,108.21,107.07,105.74,104.83,104.15,102.83,101.95,101.04,100.28,99.82,99.48,99.32,99.15,99.09,99.23,99.1,99.13,99.69,100.22,100.5,100.34,100.89,101.39,101.7,102.03,102.24,102.37,102.49,102.5,102.43,102.16,101.9,101.44,101.09,100.32,100.04,99.48,99.0,98.86,98.53,98.38,98.21,98.29,98.31,98.69,98.89,98.85,99.25,99.63,99.86,100.75,101.01,101.11,102.11,102.61,103.79,104.1,104.08,105.51,105.83,106.66,107.14,107.33,109.18,109.46,110.19,111.75,112.21,113.34,114.2,114.61,115.17,115.47,115.56,115.79,115.83,115.82,115.83
116.19,116.28,116.31,116.85,117.42,117.93,118.12,118.63,118.96,119.12,119.35,119.53,119.72,119.79,119.73,119.8,119.65,119.65,119.44,119.08,118.88,118.69,118.57,118.45,117.81,117.39,117.37,116.81,116.42,116.31,115.67,113.28,114.46,111.96,112.99,112.36,110.58,110.24,110.63,110.09,110.05,110.12,110.24,110.69,110.53,110.07,109.35,108.49,107.38,106.05,105.13,104.44,103.08,102.17,101.2,100.38,99.87,99.5,99.32,99.11,99.03,99.15,99.01,99.01,99.55,100.07,100.37,100.18,100.76,101.28,101.61,101.99,102.21,102.36,102.49,102.52,102.49,102.24,102.0,101.55,101.21,100.42,100.14,99.57,99.08,98.89,98.54,98.34,98.15,98.19,98.2,98.52,98.68,98.66,99.02,99.38,99.61,100.47,100.72,100.81,101.8,102.29,103.46,103.76,103.74,105.15,105.48,106.3,106.78,106.96,108.83,109.1,109.86,111.44,111.91,113.09,114.0,114.42,115.03,115.36,115.45,115.73,115.78,115.78,115.79
116.19,116.26,116.25,116.75,117.3,117.82,118.0,118.55,118.89,119.07,119.32,119.51,119.74,119.82,119.79,119.87,119.74,119.75,119.56,119.22,119.04,118.87,118.74,118.63,118.02,117.63,117.62,117.06,116.69,116.59,115.95,113.53,114.74,112.17,113.26,112.62,110.75,110.35,110.77,110.13,110.12,110.22,110.37,110.82,110.69,110.28,109.6,108.77,107.68,106.36,105.43,104.74,103.34,102.4,101.38,100.49,99.94,99.53,99.32,99.08,98.99,99.07,98.93,98.89,99.41,99.93,100.22,100.02,100.61,101.16,101.51,101.93,102.17,102.34,102.48,102.53,102.54,102.31,102.1,101.66,101.34,100.53,100.25,99.66,99.17,98.93,98.56,98.33,98.11,98.09,98.1,98.37,98.49,98.49,98.8,99.15,99.37,100.2,100.44,100.52,101.49,101.97,103.14,103.43,103.4,104.8,105.13,105.94,106.42,106.59,108.48,108.74,109.52,111.12,111.61,112.83,113.78,114.22,114.88,115.25,115.34,115.66,115.73,115.75,115.76
116.19,116.24,116.19,116.65,117.19,117.7,117.88,118.46,118.81,119.01,119.28,119.48,119.76,119.83,119.83,119.93,119.83,119.83,119.67,119.36,119.19,119.04,118.91,118.81,118.23,117.86,117.86,117.3,116.95,116.86,116.22,113.79,115.03,112.39,113.54,112.88,110.92,110.48,110.93,110.17,110.18,110.32,110.5,110.94,110.84,110.49,109.84,109.04,107.99,106.67,105.74,105.05,103.61,102.63,101.57,100.62,100.02,99.57,99.34,99.07,98.95,99.01,98.85,98.79,99.27,99.78,100.07,99.86,100.46,101.02,101.41,101.87,102.13,102.31,102.47,102.54,102.58,102.38,102.2,101.77,101.47,100.65,100.35,99.76,99.26,98.98,98.59,98.32,98.08,98.02,98.02,98.24,98.32,98.32,98.59,98.92,99.13,99.93,100.17,100.24,101.18,101.66,102.81,103.1,103.07,104.45,104.78,105.59,106.06,106.22,108.12,108.38,109.17,110.8,111.3,112.56,113.55,114.01,114.73,115.12,115.22,115.58,115.68,115.71,115.74
116.21,116.24,116.15,116.56,117.08,117.58,117.76,118.36,118.72,118.93,119.23,119.45,119.76,119.84,119.87,119.97,119.91,119.91,119.77,119.49,119.33,119.21,119.07,118.98,118.44,118.08,118.08,117.54,117.21,117.13,116.5,114.05,115.32,112.63,113.82,113.16,111.11,110.62,111.1,110.22,110.23,110.4,110.61,111.05,110.97,110.68,110.08,109.31,108.29,106.99,106.05,105.36,103.88,102.88,101.78,100.76,100.12,99.63,99.37,99.06,98.92,98.94,98.77,98.69,99.14,99.64,99.92,99.7,100.3,100.88,101.29,101.8,102.08,102.28,102.44,102.54,102.62,102.45,102.28,101.88,101.59,100.77,100.46,99.87,99.37,99.03,98.64,98.33,98.06,97.95,97.96,98.12,98.16,98.17,98.4,98.7,98.91,99.67,99.9,99.96,100.88,101.35,102.5,102.78,102.74,104.1,104.43,105.23,105.7,105.85,107.76,108.02,108.82,110.47,110.98,112.28,113.32,113.8,114.56,114.99,115.08,115.49,115.62,115.68,115.72
116.24,116.24,116.13,116.47,116.97,117.45,117.63,118.25,118.63,118.85,119.18,119.4,119.75,119.83,119.89,120.01,119.97,119.98,119.86,119.61,119.46,119.36,119.22,119.14,118.63,118.29,118.3,117.77,117.46,117.39,116.76,114.32,115.6,112.87,114.1,113.44,111.31,110.78,111.29,110.27,110.28,110.47,110.72,111.14,111.1,110.85,110.31,109.57,108.59,107.3,106.36,105.67,104.17,103.14,102.0,100.92,100.23,99.7,99.41,99.06,98.9,98.89,98.7,98.6,99.02,99.49,99.76,99.54,100.13,100.73,101.17,101.73,102.02,102.24,102.41,102.53,102.65,102.51,102.37,101.98,101.72,100.89,100.57,99.98,99.48,99.1,98.69,98.36,98.07,97.91,97.91,98.01,98.02,98.03,98.23,98.49,98.7,99.42,99.64,99.69,100.59,101.05,102.18,102.45,102.41,103.76,104.09,104.87,105.33,105.49,107.4,107.66,108.47,110.14,110.66,112.0,113.07,113.57,114.39,114.85,114.93,115.4,115.56,115.64,115.7
116.28,116.26,116.11,116.38,116.86,117.32,117.5,118.13,118.52,118.76,119.12,119.35,119.72,119.82,119.9,120.03,120.03,120.03,119.94,119.72,119.58,119.52,119.35,119.29,118.82,118.49,118.51,118.0,117.7,117.64,117.02,114.59,115.88,113.13,114.4,113.73,111.53,110.95,111.5,110.32,110.33,110.54,110.81,111.22,111.22,111.02,110.53,109.83,108.88,107.61,106.67,105.98,104.46,103.4,102.24,101.09,100.35,99.78,99.47,99.08,98.9,98.84,98.64,98.53,98.9,99.35,99.6,99.38,99.96,100.57,101.03,101.64,101.96,102.19,102.37,102.52,102.67,102.56,102.44,102.09,101.84,101.02,100.69,100.1,99.6,99.17,98.76,98.39,98.08,97.88,97.88,97.92,97.9,97.91,98.07,98.28,98.49,99.17,99.38,99.43,100.3,100.75,101.87,102.14,102.09,103.42,103.74,104.52,104.97,105.12,107.04,107.3,108.11,109.81,110.34,111.71,112.82,113.33,114.2,114.7,114.77,115.29,115.49,115.6,115.69
116.34,116.28,116.11,116.31,116.76,117.17,117.37,118.0,118.42,118.66,119.05,119.29,119.69,119.79,119.89,120.04,120.07,120.08,120.01,119.83,119.7,119.66,119.48,119.43,119.0,118.68,118.71,118.21,117.93,117.88,117.27,114.86,116.16,113.41,114.69,114.03,111.75,111.13,111.72,110.38,110.37,110.6,110.9,111.29,111.33,111.18,110.74,110.09,109.17,107.92,106.99,106.29,104.75,103.68,102.49,101.28,100.49,99.88,99.54,99.11,98.9,98.81,98.59,98.47,98.78,99.21,99.43,99.22,99.77,100.4,100.89,101.55,101.89,102.13,102.32,102.5,102.68,102.61,102.51,102.19,101.95,101.16,100.81,100.23,99.72,99.26,98.84,98.44,98.12,97.86,97.86,97.84,97.8,97.8,97.93,98.09,98.3,98.94,99.13,99.17,100.01,100.45,101.56,101.82,101.78,103.08,103.39,104.16,104.61,104.75,106.67,106.94,107.74,109.48,110.01,111.42,112.55,113.08,114.0,114.54,114.6,115.17,115.42,115.57,115.67
116.41,116.32,116.12,116.24,116.66,117.03,117.24,117.87,118.3,118.55,118.98,119.22,119.64,119.75,119.88,120.04,120.11,120.11,120.07,119.92,119.81,119.79,119.61,119.57,119.16,118.86,118.9,118.41,118.16,118.12,117.51,115.13,116.43,113.69,114.99,114.34,111.99,111.33,111.96,110.45,110.41,110.64,110.97,111.35,111.44,111.32,110.95,110.34,109.45,108.23,107.3,106.61,105.05,103.96,102.76,101.49,100.64,99.99,99.62,99.16,98.91,98.78,98.55,98.42,98.68,99.08,99.26,99.06,99.58,100.23,100.74,101.45,101.81,102.06,102.26,102.47,102.69,102.65,102.57,102.28,102.06,101.3,100.93,100.36,99.85,99.36,98.93,98.51,98.17,97.87,97.86,97.78,97.71,97.7,97.8,97.92,98.12,98.71,98.89,98.93,99.73,100.16,101.26,101.51,101.47,102.74,103.05,103.81,104.26,104.39,106.31,106.58,107.38,109.14,109.68,111.11,112.28,112.83,113.79,114.37,114.41,115.04,115.34,115.52,115.66
116.48,116.36,116.15,116.19,116.56,116.89,117.11,117.73,118.18,118.43,118.89,119.14,119.59,119.71,119.85,120.03,120.13,120.14,120.12,120.01,119.91,119.9,119.72,119.69,119.32,119.03,119.08,118.61,118.38,118.34,117.74,115.41,116.69,113.99,115.29,114.65,112.24,111.55,112.22,110.53,110.45,110.68,111.03,111.4,111.53,111.45,111.14,110.58,109.72,108.53,107.61,106.92,105.36,104.25,103.03,101.7,100.81,100.12,99.71,99.22,98.94,98.76,98.51,98.38,98.58,98.94,99.1,98.91,99.39,100.05,100.58,101.34,101.72,101.98,102.19,102.44,102.68,102.68,102.62,102.37,102.17,101.43,101.06,100.49,99.99,99.48,99.03,98.59,98.23,97.89,97.86,97.74,97.65,97.63,97.7,97.76,97.95,98.49,98.66,98.69,99.46,99.88,100.96,101.21,101.16,102.41,102.71,103.46,103.9,104.03,105.94,106.22,107.01,108.8,109.34,110.8,112.0,112.56,113.57,114.19,114.22,114.91,115.26,115.48,115.65
116.58,116.42,116.19,116.14,116.47,116.75,116.98,117.59,118.06,118.3,118.8,119.06,119.52,119.65,119.82,120.01,120.15,120.16,120.17,120.09,120.0,120.0,119.82,119.81,119.47,119.19,119.24,118.8,118.59,118.55,117.96,115.69,116.95,114.29,115.59,114.96,112.5,111.78,112.48,110.62,110.49,110.71,111.09,111.44,111.61,111.56,111.32,110.81,109.99,108.83,107.92,107.24,105.68,104.55,103.32,101.93,100.99,100.25,99.82,99.3,98.98,98.75,98.49,98.35,98.49,98.82,98.93,98.76,99.2,99.86,100.41,101.22,101.62,101.89,102.11,102.4,102.67,102.71,102.66,102.45,102.27,101.57,101.2,100.63,100.12,99.61,99.13,98.68,98.31,97.93,97.88,97.71,97.6,97.56,97.61,97.62,97.8,98.29,98.44,98.47,99.2,99.61,100.67,100.91,100.86,102.09,102.37,103.12,103.55,103.66,105.58,105.86,106.64,108.46,109.0,110.48,111.71,112.29,113.34,114.0,114.02,114.76,115.17,115.43,115.63
116.68,116.49,116.24,116.11,116.39,116.62,116.86,117.45,117.93,118.17,118.7,118.96,119.44,119.59,119.78,119.99,120.15,120.17,120.2,120.16,120.08,120.09,119.91,119.91,119.61,119.34,119.4,118.97,118.79,118.76,118.18,115.97,117.21,114.6,115.89,115.28,112.77,112.02,112.76,110.72,110.53,110.75,111.13,111.48,111.69,111.67,111.49,111.04,110.25,109.12,108.23,107.56,106.0,104.85,103.62,102.17,101.19,100.41,99.94,99.4,99.03,98.75,98.48,98.34,98.4,98.7,98.77,98.62,99.01,99.68,100.24,101.1,101.52,101.79,102.01,102.35,102.65,102.73,102.7,102.52,102.36,101.71,101.33,100.77,100.26,99.75,99.25,98.78,98.4,97.98,97.91,97.69,97.57,97.51,97.54,97.49,97.66,98.1,98.24,98.25,98.95,99.34,100.38,100.62,100.56,101.77,102.04,102.78,103.2,103.31,105.21,105.5,106.27,108.11,108.65,110.16,111.41,112.01,113.1,113.81,113.8,114.6,115.07,115.37,115.61
116.79,116.57,116.31,116.08,116.31,116.5,116.74,117.31,117.8,118.04,118.6,118.86,119.36,119.53,119.73,119.95,120.14,120.17,120.23,120.21,120.15,120.15,120.0,120.01,119.74,119.47,119.54,119.14,118.98,118.95,118.39,116.25,117.46,114.91,116.18,115.6,113.05,112.28,113.04,110.84,110.57,110.78,111.17,111.5,111.76,111.77,111.65,111.25,110.5,109.41,108.54,107.87,106.32,105.17,103.92,102.43,101.39,100.57,100.08,99.52,99.1,98.76,98.49,98.33,98.33,98.58,98.62,98.48,98.82,99.49,100.07,100.97,101.41,101.69,101.92,102.29,102.62,102.74,102.73,102.58,102.44,101.85,101.47,100.91,100.41,99.9,99.38,98.89,98.51,98.04,97.94,97.69,97.55,97.47,97.49,97.39,97.53,97.92,98.04,98.05,98.71,99.09,100.1,100.33,100.27,101.45,101.71,102.44,102.85,102.95,104.84,105.14,105.89,107.77,108.3,109.83,111.11,111.72,112.85,113.6,113.58,114.44,114.96,115.31,115.58
116.92,116.66,116.38,116.08,116.24,116.39,116.62,117.16,117.67,117.9,118.49,118.75,119.26,119.45,119.68,119.91,120.13,120.16,120.24,120.26,120.22,120.2,120.07,120.09,119.86,119.6,119.68,119.3,119.16,119.13,118.59,116.52,117.7,115.23,116.48,115.91,113.33,112.54,113.34,110.97,110.62,110.81,111.21,111.53,111.82,111.85,111.8,111.46,110.75,109.69,108.85,108.19,106.65,105.48,104.24,102.69,101.61,100.75,100.23,99.66,99.18,98.79,98.5,98.34,98.27,98.48,98.47,98.35,98.65,99.3,99.89,100.83,101.28,101.57,101.81,102.22,102.59,102.74,102.76,102.63,102.52,101.98,101.6,101.06,100.55,100.06,99.51,99.01,98.62,98.12,97.99,97.7,97.55,97.45,97.45,97.31,97.42,97.75,97.86,97.86,98.48,98.84,99.83,100.05,99.99,101.14,101.38,102.1,102.51,102.59,104.48,104.78,105.52,107.42,107.95,109.5,110.79,111.43,112.59,113.39,113.35,114.26,114.85,115.24,115.55
117.05,116.76,116.47,116.08,116.18,116.3,116.51,117.03,117.54,117.75,118.36,118.64,119.16,119.37,119.63,119.85,120.1,120.14,120.25,120.3,120.27,120.23,120.14,120.17,119.96,119.72,119.8,119.45,119.33,119.3,118.78,116.79,117.94,115.55,116.77,116.22,113.62,112.82,113.64,111.13,110.68,110.84,111.24,111.55,111.88,111.92,111.93,111.65,110.98,109.97,109.15,108.51,106.98,105.81,104.55,102.96,101.84,100.95,100.4,99.81,99.28,98.82,98.54,98.36,98.21,98.38,98.34,98.24,98.48,99.12,99.71,100.68,101.15,101.45,101.69,102.15,102.54,102.74,102.77,102.66,102.59,102.1,101.74,101.2,100.7,100.22,99.65,99.14,98.74,98.22,98.05,97.72,97.56,97.44,97.42,97.26,97.33,97.6,97.69,97.69,98.27,98.61,99.56,99.78,99.71,100.84,101.06,101.77,102.17,102.24,104.11,104.42,105.15,107.06,107.6,109.16,110.48,111.13,112.32,113.16,113.11,114.08,114.72,115.17,115.51
117.2,116.88,116.57,116.1,116.12,116.22,116.4,116.89,117.4,117.61,118.23,118.51,119.05,119.28,119.58,119.79,120.07,120.12,120.25,120.33,120.31,120.24,120.2,120.23,120.05,119.82,119.91,119.59,119.49,119.46,118.96,117.06,118.17,115.86,117.06,116.53,113.92,113.11,113.95,111.31,110.75,110.88,111.26,111.57,111.92,111.99,112.05,111.84,111.21,110.23,109.45,108.83,107.32,106.14,104.88,103.25,102.08,101.15,100.58,99.98,99.39,98.88,98.58,98.39,98.17,98.3,98.22,98.13,98.32,98.93,99.52,100.52,101.01,101.32,101.56,102.07,102.49,102.72,102.78,102.67,102.66,102.22,101.87,101.35,100.85,100.39,99.79,99.27,98.88,98.32,98.12,97.76,97.58,97.45,97.41,97.23,97.25,97.46,97.54,97.53,98.07,98.39,99.31,99.52,99.44,100.54,100.75,101.45,101.83,101.89,103.75,104.06,104.78,106.71,107.24,108.81,110.15,110.82,112.04,112.93,112.86,113.89,114.58,115.08,115.46
117.36,117.01,116.67,116.14,116.08,116.16,116.31,116.76,117.26,117.46,118.1,118.38,118.93,119.19,119.53,119.72,120.03,120.09,120.24,120.35,120.34,120.25,120.24,120.28,120.13,119.92,120.01,119.72,119.64,119.61,119.13,117.32,118.39,116.18,117.35,116.83,114.22,113.4,114.26,111.5,110.82,110.93,111.28,111.59,111.96,112.04,112.16,112.01,111.43,110.5,109.75,109.15,107.66,106.48,105.2,103.54,102.33,101.38,100.77,100.16,99.53,98.94,98.65,98.43,98.14,98.22,98.11,98.03,98.17,98.76,99.34,100.36,100.87,101.18,101.43,101.98,102.43,102.7,102.78,102.67,102.71,102.34,102.0,101.49,101.0,100.57,99.94,99.42,99.01,98.43,98.2,97.81,97.62,97.47,97.41,97.21,97.19,97.34,97.41,97.39,97.88,98.18,99.06,99.26,99.17,100.25,100.45,101.13,101.5,101.54,103.38,103.69,104.41,106.35,106.88,108.47,109.82,110.5,111.76,112.68,112.6,113.69,114.43,114.98,115.4
117.53,117.15,116.79,116.19,116.05,116.1,116.22,116.63,117.13,117.32,117.95,118.24,118.8,119.1,119.47,119.65,119.98,120.05,120.23,120.36,120.36,120.25,120.28,120.33,120.2,120.0,120.09,119.84,119.78,119.75,119.3,117.58,118.61,116.49,117.63,117.12,114.52,113.7,114.58,111.72,110.91,110.99,111.3,111.61,112.0,112.09,112.25,112.17,111.64,110.75,110.04,109.47,108.01,106.82,105.53,103.84,102.59,101.61,100.98,100.35,99.67,99.02,98.73,98.48,98.13,98.16,98.01,97.95,98.04,98.59,99.15,100.19,100.71,101.03,101.29,101.88,102.36,102.67,102.78,102.66,102.76,102.44,102.13,101.64,101.15,100.74,100.1,99.57,99.16,98.55,98.28,97.87,97.67,97.5,97.42,97.22,97.14,97.23,97.29,97.27,97.71,97.98,98.82,99.02,98.91,99.97,100.15,100.81,101.17,101.2,103.02,103.33,104.04,105.99,106.52,108.11,109.49,110.18,111.46,112.43,112.33,113.48,114.27,114.88,115.33
117.72,117.3,116.91,116.24,116.03,116.06,116.14,116.52,116.99,117.18,117.8,118.1,118.67,119.0,119.41,119.56,119.92,120.01,120.2,120.35,120.36,120.25,120.31,120.36,120.26,120.08,120.17,119.95,119.9,119.87,119.45,117.83,118.82,116.79,117.9,117.41,114.82,114.01,114.89,111.95,111.01,111.06,111.33,111.64,112.03,112.12,112.32,112.31,111.84,110.99,110.33,109.79,108.35,107.16,105.86,104.14,102.87,101.86,101.21,100.54,99.84,99.12,98.83,98.55,98.12,98.11,97.94,97.88,97.92,98.43,98.97,100.01,100.54,100.88,101.14,101.78,102.28,102.63,102.77,102.65,102.8,102.54,102.25,101.78,101.31,100.92,100.26,99.73,99.31,98.68,98.38,97.95,97.73,97.55,97.45,97.23,97.12,97.14,97.19,97.16,97.56,97.8,98.59,98.78,98.67,99.69,99.86,100.51,100.85,100.86,102.66,102.97,103.67,105.63,106.15,107.75,109.15,109.85,111.15,112.17,112.06,113.26,114.1,114.76,115.24
117.91,117.47,117.04,116.31,116.02,116.04,116.08,116.41,116.86,117.04,117.64,117.94,118.54,118.9,119.34,119.47,119.85,119.96,120.17,120.34,120.36,120.24,120.33,120.38,120.3,120.14,120.23,120.05,120.01,119.98,119.6,118.07,119.02,117.09,118.16,117.69,115.13,114.32,115.21,112.19,111.13,111.14,111.36,111.67,112.05,112.15,112.38,112.45,112.03,111.23,110.61,110.11,108.7,107.51,106.19,104.45,103.15,102.13,101.46,100.74,100.03,99.23,98.95,98.62,98.13,98.07,97.88,97.82,97.83,98.28,98.78,99.83,100.37,100.71,100.98,101.67,102.2,102.59,102.76,102.63,102.83,102.62,102.37,101.92,101.46,101.1,100.43,99.89,99.47,98.81,98.48,98.04,97.81,97.61,97.48,97.26,97.11,97.07,97.11,97.08,97.42,97.64,98.38,98.56,98.43,99.42,99.58,100.21,100.54,100.52,102.3,102.61,103.31,105.26,105.78,107.39,108.8,109.52,110.83,111.9,111.78,113.03,113.91,114.63,115.15
118.11,117.65,117.18,116.38,116.02,116.01,116.02,116.32,116.73,116.9,117.47,117.78,118.4,118.79,119.26,119.38,119.77,119.9,120.13,120.31,120.34,120.25,120.34,120.38,120.33,120.2,120.29,120.14,120.11,120.08,119.74,118.31,119.22,117.37,118.42,117.95,115.43,114.64,115.53,112.44,111.26,111.24,111.41,111.7,112.07,112.17,112.43,112.56,112.21,111.46,110.89,110.43,109.05,107.87,106.51,104.76,103.44,102.41,101.71,100.95,100.23,99.36,99.09,98.71,98.15,98.05,97.84,97.78,97.75,98.14,98.6,99.64,100.18,100.54,100.82,101.55,102.11,102.53,102.74,102.61,102.84,102.69,102.48,102.06,101.61,101.27,100.6,100.06,99.63,98.96,98.6,98.14,97.89,97.68,97.52,97.3,97.13,97.02,97.05,97.01,97.3,97.49,98.17,98.34,98.2,99.16,99.32,99.91,100.22,100.19,101.95,102.26,102.96,104.9,105.41,107.02,108.45,109.19,110.5,111.62,111.49,112.79,113.71,114.48,115.04
118.32,117.84,117.33,116.46,116.03,116.0,115.98,116.24,116.6,116.77,117.29,117.62,118.25,118.68,119.17,119.28,119.69,119.84,120.08,120.28,120.31,120.25,120.35,120.38,120.34,120.25,120.33,120.22,120.2,120.17,119.87,118.53,119.41,117.64,118.66,118.2,115.74,114.96,115.85,112.7,111.41,111.36,111.47,111.75,112.09,112.18,112.45,112.67,112.38,111.67,111.17,110.75,109.41,108.23,106.83,105.08,103.73,102.7,101.99,101.15,100.46,99.5,99.25,98.81,98.19,98.04,97.82,97.76,97.7,98.02,98.42,99.44,99.99,100.36,100.65,101.42,102.01,102.47,102.71,102.6,102.85,102.74,102.59,102.19,101.76,101.44,100.77,100.23,99.79,99.1,98.72,98.25,97.98,97.77,97.57,97.35,97.16,96.99,97.02,96.97,97.2,97.36,97.98,98.14,97.99,98.9,99.06,99.63,99.92,99.86,101.6,101.9,102.6,104.53,105.04,106.65,108.1,108.84,110.17,111.33,111.2,112.55,113.49,114.33,114.91
118.55,118.05,117.48,116.54,116.06,116.0,115.95,116.16,116.48,116.64,117.11,117.44,118.1,118.56,119.06,119.17,119.6,119.77,120.02,120.23,120.27,120.26,120.34,120.37,120.34,120.28,120.36,120.29,120.27,120.24,119.99,118.75,119.59,117.9,118.9,118.44,116.04,115.29,116.17,112.97,111.59,111.49,111.55,111.8,112.1,112.18,112.46,112.75,112.54,111.88,111.44,111.06,109.76,108.59,107.16,105.41,104.04,103.0,102.28,101.37,100.69,99.66,99.42,98.92,98.24,98.05,97.82,97.74,97.68,97.91,98.25,99.23,99.79,100.18,100.47,101.28,101.9,102.39,102.68,102.6,102.85,102.78,102.69,102.32,101.91,101.61,100.94,100.4,99.95,99.25,98.85,98.37,98.08,97.87,97.63,97.4,97.21,96.98,97.0,96.94,97.13,97.25,97.8,97.95,97.79,98.66,98.81,99.35,99.62,99.53,101.25,101.54,102.25,104.16,104.67,106.28,107.74,108.5,109.82,111.03,110.9,112.3,113.27,114.15,114.78
118.78,118.26,117.64,116.62,116.1,115.99,115.93,116.1,116.36,116.52,116.93,117.27,117.95,118.43,118.94,119.05,119.51,119.69,119.95,120.16,120.22,120.26,120.32,120.34,120.33,120.31,120.37,120.35,120.33,120.3,120.11,118.95,119.76,118.15,119.12,118.67,116.33,115.61,116.51,113.25,111.78,111.65,111.65,111.86,112.1,112.18,112.45,112.82,112.69,112.08,111.7,111.38,110.1,108.96,107.48,105.74,104.35,103.31,102.57,101.6,100.94,99.84,99.6,99.04,98.31,98.07,97.83,97.73,97.66,97.81,98.08,99.02,99.57,99.98,100.29,101.14,101.78,102.31,102.64,102.61,102.84,102.81,102.77,102.44,102.05,101.77,101.11,100.57,100.11,99.4,98.99,98.5,98.18,97.98,97.7,97.45,97.29,97.0,97.0,96.92,97.06,97.15,97.63,97.77,97.59,98.42,98.57,99.08,99.32,99.21,100.9,101.17,101.9,103.78,104.29,105.9,107.38,108.14,109.47,110.71,110.59,112.03,113.03,113.96,114.63
