45.19,44.98,44.75,44.38,44.3,44.78,44.21,44.41,44.88,45.06,45.14,45.32,45.95,46.51,46.93,47.31,47.8,48.34,48.81,49.12,49.6,49.59,49.78,49.68,49.18,48.85,48.57,48.4,48.03,48.01,48.33,48.02,48.3,48.66,49.46,49.7,50.64,51.0,51.74,52.48,53.24,53.71,54.07,54.53,54.54,54.77,54.88,54.75,54.73,54.42,53.47,53.04,52.72,52.54,52.19,52.04,51.98,52.24,52.04,52.72,52.77,53.09,53.29,53.93,54.32,54.75,54.97,55.46,56.01,56.16,56.33,56.11,55.55,55.28,55.02,54.97,54.86,54.91,55.0,55.24,55.73,56.0,56.22,56.4,56.68,57.2,56.86,57.91,58.08,57.63,58.64,58.89,58.96,58.99,59.15,59.23,59.52,59.04,58.89,58.85,59.44,58.28,58.05,57.52,58.68,58.49,58.26,56.56,57.41,57.09,56.78,56.15,55.49,54.37,51.66,52.39,50.68,52.12,49.48,48.87,48.31,48.63,48.12,48.21,48.24,48.37,48.23,48.14,48.14,47.49,46.77,46.35,46.58,44.88,42.98,43.19,42.35,41.48,41.06,40.66,40.44,40.62,41.27,41.8,41.9,42.14,42.17,42.19,41.96,41.81,40.8,39.7,39.72,39.88,39.6,39.64,39.65,39.89,39.76,39.87,40.15,40.68,40.9,41.32,41.86,42.38,42.63,42.89,43.14,43.48,43.31,43.16,42.33,42.21,41.79,41.74,41.8,42.01,42.33,42.53,43.24,44.31,44.73,45.33,45.77,46.13,46.75,47.08,47.46,41.68,47.6,47.87,47.66,47.79,47.5,47.26,46.94,46.36,45.57,45.37,44.89,42.31,41.9,41.7,40.51,40.74,40.81,40.22,39.9,39.72,39.72,39.64,39.84,40.18,40.43,40.6,40.64,41.08,41.16,41.41,41.64,41.74,41.77,41.69,41.62,41.18,40.51,40.01,39.63,39.61,38.92,39.06,39.01,39.01,39.11,39.61,39.89,40.55,40.74,40.73
45.19,44.93,44.69,44.37,44.3,44.85,44.26,44.51,45.01,45.21,45.3,45.49,46.14,46.7,47.11,47.49,47.97,48.49,48.93,49.23,49.59,49.59,49.76,49.62,49.09,48.78,48.55,48.4,48.0,48.01,48.41,48.09,48.42,48.81,49.61,49.89,50.83,51.2,51.93,52.65,53.38,53.82,54.17,54.58,54.58,54.77,54.84,54.7,54.64,54.3,53.37,52.92,52.61,52.45,52.16,52.01,51.97,52.31,52.12,52.84,52.89,53.21,53.44,54.06,54.49,54.92,55.15,55.62,56.14,56.2,56.31,56.05,55.5,55.25,55.01,54.96,54.85,54.92,55.05,55.29,55.81,56.09,56.31,56.49,56.78,57.31,56.96,57.97,58.17,57.73,58.68,58.92,58.97,58.99,59.17,59.22,59.49,58.95,58.78,58.73,59.33,58.12,57.88,57.33,58.5,58.31,58.05,56.36,57.18,56.86,56.55,55.92,55.26,54.15,51.44,52.15,50.47,51.87,49.27,48.7,48.2,48.51,48.08,48.2,48.23,48.33,48.11,48.03,48.01,47.33,46.59,46.16,46.38,44.68,42.79,42.97,42.17,41.33,40.94,40.6,40.44,40.69,41.36,41.84,41.9,42.14,42.13,42.15,41.86,41.67,40.67,39.72,39.74,39.92,39.64,39.7,39.72,39.98,39.85,39.96,40.28,40.82,41.06,41.48,42.0,42.51,42.76,43.0,43.2,43.47,43.25,43.08,42.27,42.17,41.78,41.74,41.81,42.1,42.44,42.65,43.38,44.48,44.89,45.49,45.93,46.25,46.86,47.17,47.49,41.74,47.57,47.89,47.6,47.72,47.39,47.12,46.78,46.17,45.37,45.16,44.67,42.09,41.7,41.5,40.36,40.57,40.65,40.1,39.84,39.7,39.7,39.64,39.88,40.23,40.52,40.7,40.75,41.17,41.27,41.49,41.66,41.74,41.71,41.63,41.53,41.06,40.37,39.9,39.59,39.67,38.97,39.03,38.98,38.98,39.15,39.73,39.99,40.7,40.9,40.89
45.2,44.89,44.64,44.36,44.29,44.94,44.31,44.6,45.15,45.36,45.46,45.66,46.33,46.89,47.29,47.68,48.14,48.64,49.05,49.32,49.58,49.6,49.74,49.56,49.0,48.71,48.53,48.4,47.98,48.0,48.5,48.18,48.56,48.96,49.77,50.09,51.03,51.4,52.12,52.83,53.52,53.91,54.25,54.63,54.61,54.77,54.8,54.65,54.55,54.18,53.27,52.8,52.51,52.37,52.14,52.0,51.95,52.39,52.2,52.96,53.02,53.33,53.6,54.18,54.65,55.09,55.32,55.77,56.25,56.24,56.29,55.99,55.46,55.21,55.0,54.95,54.85,54.94,55.11,55.35,55.9,56.18,56.4,56.59,56.88,57.41,57.06,58.03,58.25,57.83,58.71,58.95,58.98,58.98,59.2,59.23,59.46,58.85,58.66,58.6,59.23,57.95,57.71,57.14,58.32,58.12,57.84,56.15,56.94,56.63,56.33,55.7,55.05,53.93,51.22,51.92,50.26,51.62,49.07,48.55,48.11,48.4,48.05,48.18,48.21,48.28,48.0,47.91,47.88,47.16,46.42,45.97,46.19,44.47,42.6,42.77,42.0,41.19,40.84,40.56,40.45,40.75,41.45,41.87,41.9,42.13,42.07,42.1,41.76,41.53,40.54,39.74,39.77,39.96,39.69,39.77,39.79,40.06,39.94,40.05,40.42,40.96,41.21,41.63,42.14,42.63,42.88,43.1,43.25,43.46,43.19,43.0,42.21,42.13,41.77,41.74,41.84,42.2,42.55,42.77,43.52,44.65,45.05,45.63,46.08,46.36,46.97,47.25,47.52,41.79,47.53,47.91,47.54,47.63,47.26,46.97,46.61,45.99,45.17,44.94,44.45,41.89,41.51,41.31,40.22,40.42,40.5,40.0,39.79,39.68,39.69,39.64,39.93,40.28,40.61,40.8,40.85,41.25,41.36,41.56,41.67,41.72,41.66,41.56,41.43,40.93,40.24,39.8,39.56,39.72,39.02,39.01,38.96,38.95,39.19,39.86,40.1,40.84,41.05,41.05
45.21,44.86,44.59,44.35,44.3,45.03,44.38,44.71,45.29,45.51,45.62,45.83,46.52,47.08,47.48,47.86,48.3,48.78,49.17,49.41,49.56,49.6,49.71,49.5,48.92,48.65,48.51,48.39,47.97,48.01,48.59,48.27,48.7,49.12,49.93,50.29,51.22,51.6,52.29,53.0,53.64,54.0,54.33,54.67,54.63,54.76,54.75,54.58,54.46,54.06,53.18,52.7,52.42,52.29,52.13,51.99,51.95,52.47,52.3,53.08,53.16,53.45,53.76,54.31,54.81,55.24,55.48,55.91,56.34,56.26,56.26,55.93,55.41,55.18,55.0,54.95,54.85,54.97,55.17,55.42,55.99,56.28,56.5,56.68,56.97,57.51,57.16,58.09,58.32,57.93,58.74,58.96,58.97,58.96,59.22,59.23,59.43,58.75,58.53,58.47,59.12,57.78,57.53,56.95,58.14,57.94,57.64,55.94,56.7,56.4,56.11,55.48,54.84,53.72,51.0,51.68,50.05,51.37,48.89,48.42,48.02,48.3,48.01,48.16,48.18,48.21,47.87,47.78,47.74,46.99,46.23,45.78,45.99,44.27,42.42,42.57,41.84,41.07,40.76,40.54,40.46,40.82,41.54,41.89,41.91,42.1,42.01,42.04,41.66,41.4,40.42,39.77,39.8,40.01,39.75,39.83,39.87,40.15,40.04,40.14,40.56,41.11,41.36,41.78,42.27,42.73,42.99,43.19,43.29,43.44,43.14,42.93,42.16,42.1,41.77,41.74,41.87,42.3,42.66,42.9,43.66,44.81,45.21,45.77,46.22,46.46,47.07,47.32,47.53,41.83,47.48,47.92,47.46,47.54,47.13,46.82,46.44,45.79,44.96,44.72,44.23,41.7,41.33,41.13,40.11,40.28,40.36,39.9,39.75,39.68,39.67,39.65,39.98,40.33,40.69,40.9,40.94,41.32,41.44,41.61,41.67,41.7,41.59,41.49,41.33,40.81,40.12,39.71,39.54,39.78,39.08,38.98,38.94,38.92,39.24,39.99,40.22,40.99,41.2,41.21
45.22,44.83,44.54,44.35,44.3,45.13,44.45,44.82,45.43,45.66,45.79,46.0,46.7,47.26,47.65,48.03,48.45,48.92,49.28,49.48,49.54,49.59,49.67,49.44,48.84,48.59,48.49,48.38,47.97,48.01,48.69,48.38,48.84,49.28,50.09,50.49,51.41,51.79,52.47,53.16,53.75,54.09,54.39,54.69,54.65,54.74,54.69,54.52,54.35,53.93,53.09,52.61,52.34,52.23,52.12,51.99,51.95,52.56,52.4,53.2,53.29,53.58,53.91,54.43,54.96,55.39,55.63,56.04,56.4,56.27,56.23,55.87,55.37,55.16,55.0,54.96,54.86,55.0,55.24,55.48,56.09,56.37,56.6,56.77,57.07,57.6,57.26,58.14,58.38,58.02,58.75,58.95,58.95,58.93,59.24,59.22,59.39,58.63,58.4,58.33,59.01,57.61,57.35,56.75,57.96,57.75,57.43,55.73,56.46,56.16,55.89,55.26,54.64,53.52,50.79,51.45,49.86,51.12,48.72,48.29,47.95,48.22,47.98,48.13,48.15,48.14,47.74,47.65,47.59,46.81,46.04,45.58,45.79,44.07,42.26,42.39,41.68,40.96,40.69,40.52,40.49,40.9,41.61,41.9,41.92,42.06,41.94,41.98,41.54,41.26,40.31,39.8,39.84,40.06,39.81,39.91,39.94,40.24,40.13,40.24,40.69,41.24,41.51,41.93,42.38,42.82,43.08,43.26,43.32,43.42,43.09,42.86,42.11,42.08,41.78,41.76,41.91,42.41,42.78,43.03,43.81,44.96,45.36,45.9,46.35,46.56,47.15,47.37,47.52,41.86,47.42,47.93,47.38,47.43,46.99,46.66,46.27,45.6,44.75,44.5,44.01,41.53,41.17,40.96,40.0,40.16,40.24,39.81,39.71,39.67,39.66,39.66,40.03,40.38,40.76,40.98,41.02,41.38,41.49,41.65,41.65,41.66,41.53,41.4,41.23,40.69,40.01,39.62,39.52,39.85,39.14,38.96,38.93,38.91,39.3,40.12,40.33,41.13,41.35,41.36
45.22,44.8,44.5,44.35,44.32,45.23,44.53,44.94,45.57,45.81,45.95,46.17,46.88,47.43,47.82,48.18,48.6,49.04,49.37,49.54,49.51,49.57,49.64,49.38,48.76,48.54,48.48,48.37,47.97,48.02,48.81,48.49,49.0,49.45,50.26,50.69,51.6,51.97,52.63,53.31,53.84,54.16,54.44,54.69,54.64,54.71,54.62,54.44,54.25,53.81,53.01,52.53,52.28,52.17,52.12,51.99,51.96,52.65,52.5,53.33,53.43,53.7,54.07,54.54,55.11,55.52,55.76,56.15,56.45,56.27,56.18,55.81,55.33,55.14,55.0,54.97,54.88,55.04,55.31,55.56,56.18,56.47,56.69,56.87,57.17,57.69,57.37,58.18,58.44,58.1,58.75,58.93,58.92,58.89,59.25,59.22,59.35,58.51,58.25,58.17,58.89,57.43,57.17,56.56,57.77,57.56,57.22,55.51,56.23,55.93,55.67,55.04,54.44,53.31,50.58,51.22,49.67,50.89,48.57,48.18,47.88,48.15,47.95,48.1,48.1,48.05,47.6,47.51,47.43,46.62,45.84,45.38,45.59,43.88,42.1,42.22,41.54,40.88,40.64,40.52,40.53,40.97,41.67,41.89,41.93,42.01,41.87,41.9,41.43,41.13,40.21,39.83,39.88,40.11,39.87,39.98,40.03,40.33,40.23,40.34,40.82,41.38,41.65,42.06,42.48,42.88,43.15,43.31,43.34,43.38,43.04,42.79,42.07,42.06,41.8,41.78,41.96,42.52,42.91,43.17,43.96,45.11,45.5,46.02,46.47,46.65,47.22,47.41,47.5,41.89,47.34,47.92,47.28,47.32,46.84,46.5,46.09,45.41,44.54,44.28,43.79,41.36,41.02,40.81,39.92,40.05,40.13,39.74,39.68,39.67,39.64,39.68,40.09,40.43,40.82,41.05,41.09,41.42,41.54,41.67,41.62,41.62,41.45,41.31,41.12,40.57,39.91,39.55,39.5,39.91,39.21,38.96,38.94,38.91,39.36,40.26,40.45,41.27,41.48,41.51
45.22,44.78,44.46,44.35,44.34,45.35,44.62,45.07,45.71,45.97,46.11,46.33,47.06,47.59,47.98,48.33,48.73,49.14,49.46,49.59,49.48,49.55,49.59,49.31,48.69,48.5,48.46,48.36,47.98,48.03,48.93,48.62,49.15,49.62,50.43,50.88,51.78,52.15,52.78,53.45,53.93,54.22,54.49,54.69,54.63,54.67,54.55,54.36,54.14,53.69,52.93,52.45,52.22,52.13,52.12,52.0,51.98,52.75,52.61,53.45,53.56,53.83,54.21,54.66,55.24,55.63,55.87,56.24,56.47,56.25,56.14,55.76,55.29,55.12,55.01,55.0,54.91,55.09,55.39,55.63,56.27,56.56,56.79,56.96,57.26,57.77,57.47,58.22,58.48,58.17,58.74,58.9,58.87,58.84,59.24,59.2,59.29,58.38,58.1,58.01,58.76,57.25,56.98,56.36,57.59,57.37,57.01,55.28,56.0,55.69,55.45,54.82,54.25,53.11,50.37,51.0,49.49,50.66,48.44,48.08,47.82,48.09,47.92,48.06,48.05,47.96,47.46,47.36,47.27,46.43,45.64,45.18,45.38,43.68,41.96,42.06,41.42,40.81,40.61,40.54,40.58,41.05,41.71,41.88,41.95,41.95,41.78,41.82,41.31,41.01,40.12,39.87,39.92,40.16,39.93,40.06,40.11,40.42,40.34,40.45,40.94,41.5,41.78,42.18,42.57,42.94,43.2,43.35,43.34,43.34,42.99,42.72,42.04,42.04,41.82,41.81,42.02,42.64,43.05,43.31,44.1,45.24,45.64,46.13,46.58,46.73,47.27,47.43,47.47,41.91,47.26,47.9,47.18,47.19,46.68,46.32,45.91,45.21,44.33,44.06,43.57,41.21,40.89,40.67,39.84,39.96,40.04,39.68,39.66,39.67,39.63,39.7,40.14,40.48,40.87,41.11,41.15,41.44,41.56,41.68,41.58,41.56,41.37,41.21,41.01,40.45,39.82,39.48,39.48,39.98,39.29,38.96,38.96,38.92,39.44,40.39,40.57,41.39,41.6,41.64
45.21,44.75,44.43,44.36,44.36,45.46,44.72,45.19,45.86,46.12,46.27,46.5,47.22,47.73,48.12,48.45,48.84,49.23,49.52,49.62,49.44,49.52,49.54,49.25,48.63,48.45,48.44,48.35,48.01,48.06,49.06,48.76,49.32,49.8,50.6,51.07,51.95,52.31,52.93,53.57,54.0,54.26,54.52,54.67,54.6,54.61,54.47,54.27,54.03,53.57,52.85,52.38,52.17,52.09,52.12,52.01,52.0,52.85,52.73,53.57,53.7,53.96,54.36,54.77,55.36,55.74,55.96,56.3,56.48,56.23,56.08,55.7,55.26,55.11,55.03,55.02,54.94,55.15,55.46,55.71,56.36,56.65,56.88,57.05,57.35,57.84,57.56,58.25,58.51,58.25,58.72,58.86,58.82,58.77,59.23,59.18,59.23,58.24,57.94,57.85,58.63,57.07,56.79,56.16,57.4,57.17,56.8,55.05,55.78,55.46,55.23,54.6,54.04,52.9,50.18,50.78,49.32,50.44,48.31,48.0,47.77,48.04,47.88,48.02,47.98,47.85,47.31,47.2,47.1,46.22,45.43,44.97,45.17,43.49,41.83,41.91,41.31,40.76,40.6,40.57,40.64,41.12,41.75,41.85,41.95,41.88,41.69,41.73,41.19,40.89,40.04,39.91,39.96,40.22,40.0,40.14,40.2,40.51,40.44,40.55,41.06,41.62,41.9,42.29,42.64,42.98,43.23,43.37,43.33,43.3,42.95,42.66,42.02,42.03,41.86,41.85,42.09,42.76,43.19,43.46,44.25,45.37,45.77,46.23,46.67,46.8,47.3,47.44,47.42,41.93,47.17,47.87,47.06,47.05,46.51,46.15,45.73,45.01,44.11,43.84,43.35,41.07,40.76,40.55,39.78,39.89,39.95,39.63,39.65,39.67,39.61,39.74,40.2,40.53,40.91,41.15,41.19,41.45,41.57,41.67,41.52,41.49,41.28,41.11,40.89,40.34,39.74,39.43,39.46,40.04,39.36,38.98,38.99,38.95,39.52,40.51,40.68,41.51,41.71,41.77
45.2,44.72,44.4,44.38,44.39,45.59,44.83,45.33,46.01,46.27,46.43,46.66,47.37,47.87,48.25,48.57,48.94,49.3,49.57,49.63,49.4,49.49,49.48,49.19,48.57,48.42,48.43,48.33,48.04,48.08,49.2,48.9,49.48,49.97,50.76,51.26,52.11,52.46,53.06,53.68,54.06,54.3,54.54,54.64,54.56,54.55,54.38,54.18,53.92,53.46,52.78,52.33,52.13,52.06,52.13,52.03,52.04,52.96,52.85,53.69,53.82,54.08,54.49,54.88,55.48,55.83,56.04,56.35,56.47,56.19,56.03,55.64,55.23,55.1,55.04,55.06,54.99,55.21,55.54,55.79,56.45,56.75,56.97,57.14,57.44,57.91,57.66,58.28,58.53,58.31,58.69,58.8,58.75,58.69,59.19,59.14,59.15,58.09,57.77,57.67,58.49,56.88,56.6,55.95,57.21,56.98,56.59,54.82,55.56,55.23,55.0,54.37,53.84,52.7,49.99,50.57,49.16,50.23,48.21,47.93,47.73,48.0,47.85,47.97,47.91,47.73,47.16,47.03,46.91,46.02,45.21,44.77,44.95,43.31,41.71,41.78,41.22,40.72,40.6,40.61,40.7,41.2,41.77,41.82,41.95,41.8,41.6,41.63,41.06,40.78,39.97,39.95,40.01,40.27,40.07,40.22,40.28,40.61,40.54,40.66,41.17,41.73,42.01,42.39,42.7,43.01,43.25,43.37,43.3,43.26,42.91,42.61,42.01,42.02,41.89,41.91,42.18,42.89,43.33,43.6,44.4,45.5,45.89,46.32,46.74,46.85,47.32,47.43,47.37,41.95,47.06,47.82,46.93,46.91,46.34,45.96,45.54,44.82,43.89,43.62,43.14,40.94,40.64,40.44,39.73,39.82,39.88,39.6,39.64,39.67,39.61,39.78,40.25,40.58,40.95,41.18,41.23,41.45,41.57,41.65,41.46,41.42,41.19,41.0,40.78,40.24,39.66,39.38,39.44,40.11,39.44,39.01,39.05,39.0,39.61,40.64,40.8,41.62,41.81,41.88
45.19,44.7,44.38,44.39,44.43,45.71,44.95,45.46,46.15,46.42,46.59,46.82,47.51,48.0,48.37,48.67,49.03,49.36,49.6,49.64,49.36,49.45,49.42,49.13,48.51,48.38,48.42,48.32,48.09,48.12,49.34,49.06,49.65,50.15,50.93,51.43,52.26,52.61,53.18,53.78,54.11,54.32,54.55,54.6,54.51,54.48,54.29,54.08,53.81,53.34,52.71,52.28,52.1,52.04,52.14,52.06,52.09,53.07,52.96,53.81,53.95,54.21,54.62,54.98,55.58,55.9,56.11,56.38,56.45,56.15,55.97,55.59,55.2,55.09,55.06,55.09,55.04,55.28,55.63,55.87,56.53,56.84,57.06,57.22,57.52,57.97,57.74,58.3,58.54,58.37,58.64,58.74,58.67,58.6,59.15,59.08,59.06,57.94,57.6,57.49,58.34,56.68,56.41,55.74,57.02,56.77,56.39,54.59,55.34,54.99,54.77,54.15,53.62,52.48,49.8,50.36,49.01,50.03,48.11,47.87,47.7,47.96,47.81,47.9,47.82,47.6,47.0,46.85,46.73,45.81,45.0,44.56,44.73,43.13,41.61,41.66,41.14,40.7,40.61,40.66,40.78,41.27,41.78,41.78,41.93,41.71,41.5,41.52,40.94,40.68,39.9,39.99,40.06,40.33,40.14,40.3,40.37,40.7,40.64,40.77,41.27,41.83,42.1,42.47,42.75,43.03,43.26,43.36,43.27,43.21,42.88,42.56,42.0,42.02,41.94,41.96,42.27,43.02,43.48,43.75,44.55,45.61,46.0,46.4,46.81,46.89,47.32,47.41,47.3,41.97,46.95,47.76,46.79,46.76,46.16,45.77,45.36,44.62,43.68,43.41,42.92,40.82,40.54,40.34,39.7,39.77,39.83,39.57,39.63,39.67,39.6,39.82,40.31,40.62,40.97,41.21,41.25,41.44,41.55,41.62,41.39,41.33,41.1,40.89,40.66,40.14,39.59,39.34,39.42,40.18,39.52,39.06,39.11,39.07,39.71,40.76,40.91,41.72,41.9,41.98
45.17,44.67,44.36,44.41,44.48,45.84,45.08,45.6,46.3,46.57,46.74,46.97,47.65,48.12,48.48,48.77,49.1,49.4,49.62,49.63,49.31,49.4,49.36,49.07,48.46,48.35,48.4,48.31,48.15,48.17,49.49,49.22,49.82,50.33,51.1,51.6,52.4,52.74,53.29,53.86,54.15,54.34,54.55,54.55,54.45,54.4,54.19,53.99,53.69,53.23,52.65,52.23,52.07,52.03,52.15,52.09,52.15,53.18,53.09,53.93,54.07,54.33,54.75,55.08,55.67,55.96,56.16,56.4,56.41,56.1,55.9,55.54,55.17,55.09,55.08,55.14,55.09,55.36,55.71,55.96,56.62,56.93,57.15,57.31,57.6,58.02,57.83,58.31,58.53,58.43,58.58,58.66,58.58,58.49,59.1,59.02,58.97,57.78,57.42,57.3,58.18,56.49,56.21,55.54,56.83,56.57,56.18,54.35,55.12,54.76,54.55,53.92,53.4,52.27,49.62,50.16,48.86,49.84,48.03,47.81,47.67,47.93,47.77,47.84,47.73,47.46,46.84,46.67,46.53,45.6,44.78,44.35,44.51,42.95,41.51,41.56,41.07,40.7,40.63,40.72,40.85,41.34,41.78,41.73,41.89,41.62,41.39,41.41,40.82,40.58,39.84,40.03,40.12,40.39,40.21,40.39,40.46,40.79,40.74,40.87,41.37,41.92,42.19,42.54,42.78,43.04,43.25,43.33,43.23,43.16,42.84,42.51,42.0,42.03,41.99,42.03,42.37,43.15,43.63,43.9,44.69,45.72,46.09,46.47,46.85,46.93,47.31,47.37,47.22,41.99,46.83,47.68,46.65,46.6,45.98,45.58,45.17,44.42,43.46,43.19,42.71,40.71,40.44,40.25,39.67,39.73,39.78,39.55,39.63,39.68,39.6,39.87,40.36,40.66,40.99,41.22,41.26,41.41,41.52,41.57,41.31,41.25,41.0,40.77,40.54,40.04,39.53,39.31,39.41,40.25,39.61,39.12,39.19,39.15,39.82,40.87,41.02,41.8,41.98,42.07
45.14,44.65,44.34,44.44,44.53,45.97,45.21,45.74,46.44,46.71,46.89,47.12,47.77,48.22,48.58,48.85,49.15,49.43,49.62,49.61,49.27,49.35,49.29,49.01,48.42,48.33,48.4,48.3,48.21,48.22,49.64,49.38,50.0,50.51,51.26,51.77,52.54,52.87,53.39,53.93,54.18,54.34,54.54,54.49,54.39,54.32,54.09,53.88,53.58,53.13,52.59,52.2,52.06,52.03,52.17,52.12,52.22,53.29,53.21,54.05,54.19,54.45,54.87,55.18,55.75,56.02,56.19,56.4,56.36,56.05,55.84,55.49,55.15,55.09,55.11,55.18,55.15,55.44,55.79,56.04,56.7,57.01,57.23,57.38,57.67,58.07,57.9,58.32,58.52,58.48,58.52,58.57,58.48,58.38,59.03,58.94,58.86,57.61,57.23,57.11,58.02,56.29,56.01,55.33,56.64,56.36,55.97,54.12,54.91,54.53,54.32,53.69,53.17,52.05,49.45,49.97,48.72,49.65,47.96,47.77,47.64,47.91,47.73,47.76,47.63,47.32,46.68,46.48,46.34,45.38,44.57,44.14,44.29,42.78,41.42,41.46,41.02,40.7,40.66,40.78,40.93,41.41,41.77,41.68,41.83,41.52,41.29,41.3,40.7,40.48,39.79,40.07,40.17,40.44,40.29,40.47,40.55,40.87,40.84,40.98,41.46,42.0,42.26,42.59,42.81,43.03,43.24,43.3,43.19,43.1,42.81,42.47,42.01,42.04,42.05,42.1,42.47,43.28,43.78,44.05,44.83,45.82,46.18,46.53,46.89,46.95,47.29,47.33,47.13,42.01,46.7,47.6,46.49,46.43,45.79,45.39,44.98,44.22,43.25,42.98,42.5,40.61,40.35,40.17,39.65,39.7,39.74,39.53,39.63,39.68,39.62,39.92,40.42,40.7,41.0,41.22,41.26,41.38,41.48,41.52,41.23,41.15,40.9,40.66,40.43,39.95,39.48,39.28,39.4,40.32,39.7,39.19,39.28,39.24,39.94,40.98,41.13,41.88,42.05,42.15
45.12,44.63,44.33,44.47,44.59,46.1,45.35,45.88,46.59,46.85,47.03,47.27,47.89,48.32,48.66,48.92,49.2,49.44,49.61,49.59,49.22,49.3,49.22,48.95,48.38,48.31,48.39,48.31,48.28,48.29,49.79,49.55,50.17,50.68,51.43,51.93,52.66,52.99,53.48,53.98,54.2,54.33,54.52,54.43,54.31,54.23,53.99,53.78,53.48,53.03,52.53,52.17,52.05,52.03,52.19,52.16,52.3,53.4,53.33,54.16,54.31,54.57,54.98,55.27,55.82,56.06,56.22,56.39,56.31,55.99,55.77,55.45,55.13,55.09,55.13,55.23,55.22,55.52,55.88,56.13,56.78,57.09,57.31,57.46,57.73,58.1,57.98,58.32,58.5,58.52,58.44,58.48,58.37,58.25,58.95,58.84,58.75,57.44,57.04,56.91,57.85,56.09,55.81,55.12,56.44,56.16,55.76,53.88,54.69,54.3,54.09,53.46,52.93,51.82,49.28,49.78,48.59,49.47,47.89,47.73,47.61,47.89,47.69,47.68,47.52,47.17,46.51,46.29,46.13,45.17,44.36,43.93,44.07,42.62,41.34,41.37,40.97,40.71,40.7,40.85,41.01,41.47,41.76,41.62,41.75,41.42,41.18,41.18,40.58,40.39,39.75,40.12,40.22,40.5,40.36,40.55,40.64,40.96,40.94,41.08,41.55,42.08,42.32,42.64,42.83,43.02,43.21,43.26,43.13,43.05,42.79,42.43,42.03,42.06,42.11,42.18,42.59,43.41,43.93,44.2,44.97,45.91,46.26,46.58,46.91,46.96,47.25,47.27,47.03,42.02,46.56,47.51,46.33,46.26,45.6,45.19,44.78,44.02,43.04,42.77,42.3,40.51,40.28,40.1,39.64,39.68,39.7,39.53,39.64,39.7,39.64,39.98,40.47,40.74,41.01,41.21,41.25,41.34,41.44,41.46,41.14,41.05,40.8,40.54,40.31,39.86,39.43,39.27,39.39,40.38,39.78,39.27,39.38,39.35,40.06,41.09,41.24,41.95,42.11,42.22
45.1,44.62,44.33,44.5,44.65,46.23,45.5,46.03,46.73,46.99,47.17,47.41,48.0,48.41,48.74,48.98,49.23,49.45,49.59,49.55,49.17,49.24,49.15,48.89,48.35,48.29,48.39,48.32,48.36,48.37,49.95,49.73,50.34,50.86,51.59,52.08,52.78,53.1,53.56,54.03,54.22,54.32,54.5,54.36,54.23,54.14,53.89,53.68,53.37,52.93,52.49,52.15,52.05,52.04,52.21,52.2,52.39,53.51,53.45,54.26,54.42,54.68,55.08,55.36,55.88,56.09,56.24,56.36,56.25,55.92,55.71,55.4,55.11,55.1,55.16,55.28,55.29,55.6,55.96,56.22,56.86,57.17,57.38,57.53,57.79,58.13,58.04,58.31,58.47,58.55,58.36,58.37,58.25,58.12,58.86,58.74,58.62,57.27,56.84,56.71,57.67,55.89,55.61,54.9,56.24,55.94,55.55,53.64,54.48,54.07,53.85,53.22,52.7,51.6,49.11,49.59,48.46,49.3,47.84,47.7,47.59,47.87,47.64,47.59,47.4,47.01,46.35,46.1,45.93,44.96,44.14,43.72,43.85,42.46,41.27,41.3,40.94,40.74,40.75,40.92,41.1,41.53,41.73,41.56,41.66,41.31,41.07,41.07,40.47,40.31,39.71,40.17,40.28,40.56,40.43,40.63,40.73,41.05,41.03,41.19,41.63,42.15,42.38,42.67,42.84,43.01,43.17,43.21,43.08,43.0,42.76,42.39,42.05,42.08,42.18,42.27,42.71,43.54,44.08,44.35,45.11,45.99,46.33,46.62,46.93,46.95,47.21,47.21,46.92,42.04,46.42,47.4,46.16,46.09,45.41,44.99,44.59,43.82,42.83,42.57,42.1,40.42,40.2,40.03,39.64,39.67,39.68,39.53,39.65,39.71,39.67,40.04,40.52,40.77,41.01,41.2,41.24,41.29,41.39,41.39,41.05,40.95,40.7,40.43,40.2,39.78,39.39,39.26,39.38,40.45,39.87,39.36,39.49,39.46,40.18,41.19,41.34,42.01,42.16,42.28
